term	file_ids
triple	2 13 62 78 80 94 112 125 133 141 160
triplescosmos	112
triptych	59 183
trivia	1 3 7 10 20 21 22 34 35 38 45 47 49 50 57 58 65 80 84 93 94 95 99 112 121 127 128 132 133 137 141 152 164 166 176 180 186 189 197 198
troll	52 69 73 84 89 93 95 100 106 110 121 126 137 140
tropical	88 122 143
tropkillaz	66 75
trouble	2 23 48 78 94 128 141 189
troubled	189
truck	185
true	38 41 52 66 69 73 74 75 89 95 100 106 110 111 112 121 125 126 136 140 155
truman	47
trust	27 129 141 155 163 178
truth	74 150 189
try	15 52 69 73 80 89 100 106 110 126 128 140 180
trying	66 75
tsn	87 158
tt	72
tuhon	189
turbulence	85 191
turn	17 35 39 56 74 85 166 191
turtle	52 69 73 89 93 100 106 110 121 126 140
tutorial	178
tuxedo	74
tving	121 197
tvn	7 20 58 95 121 123
tvxq	2 13 20 51 68 72 73 84 95 117 121 165 171 189
tweet	27 35 57 92 115 179 186
twelve	118
twenty	19 101
twice	2 9 13 36 71 74 78 85 104 122 133 135 180 186
twilight	46
twin	189
twinkle	72
twisted	199
twitch	47 151
twitter	1 5 7 9 10 12 14 15 16 17 18 19 20 21 22 25 27 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 55 56 57 59 60 61 62 64 65 66 67 68 70 71 72 74 75 76 77 78 79 80 81 82 84 85 86 88 90 91 92 93 94 95 96 97 98 99 101 102 104 105 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 131 132 133 134 135 136 137 138 139 141 142 143 144 145 148 150 151 152 153 156 157 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 188 189 190 191 192 193 194 195 197 198 200
two	1 2 3 7 13 18 20 21 22 31 36 39 40 44 53 55 59 74 78 82 84 85 95 98 99 104 113 115 122 133 135 139 141 150 152 166 170 171 172 180 183 186 188 189 195
tws	23 120 174
txt	1 2 7 13 34 36 67 71 81 88 119 120 133 161
tyler	67
type	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
typical	47 93
tzuyu	36 78 85 180 186
uee	174
uehara	10
ugh	40
uiwang	149
ujung	2 13
ultimate	132 181
ultimately	27
ultra	37 42 55 123 193
unable	7 20 74 121 170 188
unannounced	1
unarmed	166
unaware	74
unb	2 13
unblown	166
unboxing	62 104
uncommitted	189
unconscious	99
uncontrollably	95 100
uncore	124
undefined	186
undercover	4 41 83
undergo	1 74 76
undergoing	1
underground	1
underwater	143
underwent	1
undivided	2 13
une	98 114 170
unedited	4 83
unending	199
unexpected	18 109 157 175
unfair	102 173
unfamiliar	144
unfiltered	62 115 170
unfortunately	10 121 150
unhindered	1
unicef	1 92 115
unicorn	43 74
uniform	1 85
unionpay	31
uniqueness	50
unis	18
unisex	43
unit	1 2 13 20 51 65 68 72 76 84 85 93 95 104 112 117 121 122 127 133 135 139 141 142 153 165 166 171 174 177 180 186 187
united	1 2 7 13 17 27 30 32 38 45 59 61 78 85 93 94 97 123 129 136 141 188 194
unity	33 53 62 64 93 121 136 185
universal	1 5 7 9 12 16 27 31 34 40 44 59 67 71 81 82 88 104 119 122 129 133 139 141 145 174 176 177 178 183
universe	1 31 38 40 59 65 84 93 101 102 104 121 122 133 137 144 160 167 173 183 188 197
university	1 20 32 99 121 125
unknown	20 23 41
unless	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
unlimited	1
unlock	47 70 77 111 142 172 180 186
unme	2 13
unnamed	118 123
unnies	128
uno	128
unofficial	40 85
unrelated	135
untitled	112 125
untold	45 48 60
untouchable	92
unused	159
unusual	41 127
unveil	152 186
unveiled	7 20 95 186 189
unveils	7 40 84 85 94 99 186
unverified	10 80 127
unwell	7
upbeat	1 127 161
upcoming	1 7 11 27 35 38 57 79 84 85 95 113 115 121 122 127 134 135 136 137 152 175 179 180 186 193 195
update	7 20 78 85 94 95 99 112 115 127 128 180
updating	35
uploaded	123
upon	1 2 13 33 53 62 64 93 99 121 127 136 185 189
uppercase	135
uptown	92
urban	32 80 96 176
url	171
ursa	149
us	135
usa	1 2 13 17 19 30 47 92 115 188 194
usage	135
use	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
used	1 12 31 43 47 50 60 112 135 184 186
user	2
using	135 141 189
usotsuki	165
ustray	186
usual	85
usually	50
uta	189
utsuroi	189
uuuuu	74
vacation	2 13 20 51 68 72 75 84 95 117 121 165 171
vacay	74 79 116 151 192
vain	29
valentine	2 13 74 123
valid	74 128
valley	7 34 67 81 88
valorant	47
value	135
vampire	53 62
van	27 107 161
vancouver	95 194
vanilla	198
vanner	94
vanto	169
vargr	48
varies	135
variety	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
various	1 6 38 74 75 98 121 128 147 186 189 199
varying	135
vcha	36 78 85 180 186
vcr	11 46 111 136
veces	67
vega	1 27 129 141 178
velvet	20 23 35 51 68 72 84 95 100 106 117 121 165 171 194 195
venewlive	5 146
venn	41
venom	45 48 60 74
vente	95
venture	65
venue	1 17 24 27 30 32 33 40 46 59 66 92 111 125 129 136 146 188 194
venus	99
ver	1 2 4 9 12 13 15 16 18 19 20 22 23 24 25 31 32 34 38 39 40 42 44 45 47 48 50 52 53 54 55 56 59 60 61 62 65 66 67 69 70 71 73 74 75 80 82 83 85 86 89 90 93 94 95 96 97 99 100 101 102 104 106 108 109 110 111 112 113 115 119 121 122 125 126 129 133 136 138 139 140 143 144 146 150 155 156 157 160 164 165 166 167 170 172 173 174 175 176 177 178 180 181 183 185 186 188 189 190 191 195 197 198
verizon	59
vernon	5 9 12 16 44 71 119 145 174
veronica	166
versa	74
verse	85
version	1 7 9 12 16 18 19 21 27 31 42 44 48 52 53 55 56 60 62 63 66 69 71 73 75 82 84 85 89 95 100 104 106 109 110 112 113 115 117 119 121 122 126 128 129 133 134 139 140 141 154 157 170 172 176 177 178 180 186 188 190 191 194 195
verti	129
vertical	135
via	1 5 24 33 40 66 92 134 136 142 146
vibe	1 2 13 31 35 40 42 59 104 122 124 127 133 166 183
victim	189
victon	76 98 144
victoria	20 51 68 72 84 95 117 121 165 171
video	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
videography	7 186
view	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
viewable	92
viewed	7 122
viewer	40
viewing	188
viini	74
villa	197
village	173 199
villain	39
vin	74
vincenzo	123
vinyl	60 122
violating	74
violence	141
violet	166
violin	58
viral	127 132 172
virgin	7
virtual	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
virus	38 61 94 97
vision	21 47 112 125
visionary	112 125
visit	20 187
visited	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
vista	197
visual	1 7 21 72 85 87 112 115 135 153 177 180 186
visualizer	67 88 145
visuals	21
viva	128
vivi	6
vivid	2 13 151
vividiva	141
viviz	2 13 20
vixx	74 79 113 116 148 151 160 184 192
vlending	63
vlive	85 186
vocal	5 12 16 37 95 119 127 141 167 186
vocalist	1 3 14 36 41 43 72 84 85 95 98 135 142 153 174 179 180 186
vogue	1 112 143 186
voice	2 13 36 52 69 73 78 89 90 95 99 100 105 106 110 126 134 135 140 142 144 156 161 162 191
void	74
vol	2 13 151 165 198
volume	121
volunteered	74
von	121 126
voodoo	74 113 148 184
voort	107
vote	1 41 45
voted	128
voting	99
voyage	1 127
voyager	25 108 166
vuitton	1
vulnerability	186
wahle	134
wait	47 98 114 170 173 180
waiting	37 74 94 123
wake	1 31 40 59 74 104 122 133 183 185 189
wakisaka	193
walk	1 31 33 40 53 59 62 64 85 93 104 121 122 133 136 183 185
walker	7 34 67 81 88 132
walkin	15 186
walking	74 113 128 148 184
walkway	52 69 73 89 100 106 110 126 140
wall	2 136
wan	2 13 47 123 189
wander	1
wang	85 124 128
want	2 13 20 47 50 52 69 73 89 98 100 101 106 110 114 126 128 135 139 140 150 161 170 177 186
wanted	141 159
war	59 65 101 102 146 160 167 173 186 188 197
warmest	20 51 68 72 84 95 117 121 165 171
warmth	199
warner	16 70 85 116 151 191
warning	47
warrant	74
warrington	107
warsaw	27
washington	27 30 32 37 45
waste	1 31 40 59 104 122 133 183
wasurenaide	189
watasenai	36 78 90 105
watch	1 7 18 19 20 23 38 45 49 60 62 67 71 84 85 95 115 121 122 127 133 141 143 160 170 172 174 180 186 189 195
watcha	128 189
watched	93
watching	20 40 80
water	11 74 95 100 150 164 186
waterbomb	20
waterfall	24
wave	17 29 32 35 52 56 69 73 74 80 84 89 93 96 98 100 106 110 114 121 126 137 140 155 166 170 176
wavve	121
wavytrbl	166
way	1 2 13 35 36 38 46 52 69 73 74 76 78 85 89 90 94 99 100 105 106 110 111 126 127 135 140 144 186 189 199
wayv	2 13 20 33 51 53 62 64 68 72 84 93 95 117 121 136 137 165 171 185
wealthiest	95
wealthy	95
weapon	29
weather	150
web	1 35 48 58 121 123 197
webpage	85 98 114 132 170 189 191
website	1 5 7 9 12 16 17 18 19 20 21 22 25 27 31 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 51 53 55 56 59 60 61 62 64 65 66 67 68 70 71 72 75 76 77 78 81 82 84 85 86 88 90 91 93 94 95 97 98 99 101 102 104 105 108 109 111 112 117 119 120 121 122 123 124 125 128 129 131 133 134 136 137 138 139 141 142 143 144 145 153 156 157 160 161 162 164 165 166 167 168 169 171 172 173 174 175 177 178 180 183 185 186 188 189 190 191 193 194 195 197 200
webtoon	1 31 40 48 59 104 122 133 183
webtoons	1
wedding	150 171
wednesday	1
weeekly	76 98 144 198
week	1 19 20 23 35 51 56 60 68 71 72 84 85 95 117 121 127 133 165 171 178 186 188
weekend	1 45 47 134 156 161 162
weekly	1 23 45 186
wei	2 13 94
weibo	1 5 7 9 12 16 17 18 19 20 21 22 25 27 31 32 34 35 38 40 44 45 46 48 50 56 59 60 61 65 66 67 71 72 74 75 80 81 82 84 85 86 88 91 92 93 94 95 96 97 98 99 101 102 104 108 109 111 112 113 114 115 119 121 122 125 129 132 133 137 138 141 143 145 148 153 157 160 164 166 167 168 170 173 174 175 176 178 181 183 184 186 188 190 194 195 197 198
weight	20 35 38 41 45 47 65 74 78 80 85 93 94 95 99 121 123 132 135 141 144 150 165 166 171 187 189 197
weki	38 153 168
welcome	2 13 33 53 62 64 66 75 93 121 128 136 150 172 180 185
welcomed	150 171
well	1 7 43 71 82 83 85 135 139 146 186 195
wellmont	27
wellness	1
wembley	1 129
wendy	20 51 68 72 84 95 100 117 121 165 171 194 195
wenmeixiu	36 78 85 180 186
went	1 27 45 95 127 141 166
wesbite	20
west	136
weve	166
weverse	1 2 5 7 9 11 12 13 16 18 19 20 21 22 24 27 31 33 34 38 40 43 44 45 46 48 50 53 59 60 61 62 64 65 66 67 71 72 74 75 79 81 82 84 86 88 91 92 93 94 95 97 98 99 101 102 104 109 111 114 115 116 119 121 122 128 129 132 133 136 137 138 141 143 144 145 146 151 157 160 164 167 170 173 174 175 178 181 183 185 188 189 190 192 194 195 197 198
weverseshop	11
whatever	35 47 85 161 180
whee	74
wheesung	99 124 128
whiplash	66 75 109 136
whisper	74
white	3 18 20 31 66 75 99 102 109 157 160 170 175 189
whittemore	154
whodunit	45
whole	113 135
whopping	1
wide	127
widely	85
widom	199
widow	199
wife	27 129 141 178
wifi	1
wiki	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
wikia	135
wikilinks	135
wikipedia	135
wikis	1 7 20 22 35 36 38 45 47 50 58 65 74 80 84 85 93 94 95 99 121 123 132 137 141 142 144 153 164 166 180 186 189 197 198
wikitable	135
wikitext	135
wilbart	154
wilbur	17
wild	1 2 13 31 40 52 59 69 73 78 89 100 104 106 110 122 126 128 133 140 183 189
willemijn	161
william	145
williams	1
willingness	1
willson	138
wiltern	27
win	1 7 18 19 23 34 37 60 62 67 71 81 85 88 99 109 115 133 143 156 157 160 170 172 178 180 186
wind	19 22 38 50 52 61 69 73 89 94 97 100 106 110 126 138 140 155 164 189 199
window	69 95 150
windy	46 86 91 143
winehouse	10
wing	1 31 40 59 104 122 127 133 183
winn	54
winner	1 41 95 99 121 124 128 180 186 197
winning	1 41 43
winter	2 13 20 21 33 37 38 42 46 47 51 52 53 55 61 62 64 66 68 69 72 73 74 75 82 84 85 86 89 91 93 94 95 97 99 100 101 106 110 117 121 123 126 134 136 139 140 143 156 161 162 165 171 177 180 185 189 190 191 193
winwin	33 53 62 64 84 93 121 136 137 185
wish	2 3 5 9 12 13 16 20 23 33 35 38 44 51 53 61 62 64 68 71 72 84 85 89 93 94 95 97 100 117 119 121 136 137 145 165 166 171 172 174 182 185 186 189 194 195 198
wishful	84 137
witch	95
withdraw	85
withdraws	180
withdrew	74
within	1 19 59 60 71 127 135 141
without	1 2 13 22 37 93 99 121 135 136 140 146
withstand	199
wizard	37
wjmk	38 153 168 169
wjsn	2 13 153 169
wme	123
wolf	102 186
wolfgang	186
wolverine	186
woman	74 79 116 125 150 151 189 192
wonder	1 36 78 85 180 186 189
wonderful	52 69 73 89 100 106 110 123 126 140
wonderland	1 7 20 21 34 41 67 81 82 88 95 99 152 190
wonho	62 133 153 169
wonpil	36 47 70 77 78 85 142 172 180 186
wonwoo	5 9 12 16 44 71 119 120 145 174
woo	1 2 3 7 13 20 36 38 51 68 72 74 76 77 78 84 94 95 98 117 120 121 130 141 144 153 165 168 169 171
wooah	150
woobin	166
woochan	120
wood	186
woodz	2 13 94
woof	190
woohyun	117
wooil	54
woojin	36 78 85 180 186
woollim	20 51 68 72 84 95 117 121 165 171
woon	17 20 35 56
woong	74
woonhak	19 22 50 138 164
wooseok	78 94 128 141
wooyoung	36 37 42 55 78 85 120 123 180 186 193
woozi	5 9 12 16 44 71 119 120 145 174 199
word	4 27 46 86 91 95 99 123 127 135 143 186
work	20 22 32 35 38 41 45 50 65 74 80 94 96 123 127 128 144 149 166 176 186 187 189 197
worked	127
worker	1 20 74 99
working	22 47 85 92 127 137 186
workout	5 9 12 16 44 71 119 145 174
workpoint	128
world	1 2 4 5 7 9 11 12 13 16 19 20 21 22 27 31 32 33 34 35 37 39 40 42 44 47 50 51 53 55 59 62 64 66 67 68 71 72 74 75 81 82 84 85 88 92 93 95 99 104 111 112 115 117 119 121 122 123 124 125 127 128 129 132 133 136 137 139 141 144 145 164 165 171 174 177 178 180 181 183 185 186 188 189 190 191 193 194 195 199
worldview	112
worldwide	1 7 92 127
worry	35 74
worsening	20 84 137
would	1 7 20 23 27 32 35 37 40 41 45 47 52 66 69 73 74 75 76 84 85 89 92 95 99 100 106 108 110 111 112 117 121 122 126 127 128 133 136 137 140 141 144 147 153 161 164 166 170 174 180 186 188 189 194 195 197 198
wow	38 52 61 69 73 89 94 97 100 106 110 126 140 180
wrap	186 188
wrapped	21 141
wrist	95
write	18 22 85
writer	8 9 20 22 25 28 29 35 38 39 45 50 52 54 65 67 69 73 74 75 77 79 87 88 90 94 100 105 107 114 115 116 122 123 126 131 134 138 140 144 145 148 149 151 154 156 157 158 161 162 163 166 167 175 192 193 197 200
writes	198
writing	20 22 35 38 41 45 47 50 65 74 85 93 94 95 99 121 123 128 144 149 166 197
written	1 39 52 69 73 84 89 95 100 106 110 112 126 140 150 186
wrong	36 78 90 105
wrongful	20
wrote	141
xcalibur	189
xdinary	36 78 85 180 186
xeed	28 87 158
xia	189
xiah	20 51 68 72 84 95 117 121 165 171 189
xiao	84 93 121 137 153 169
xiaotong	65
xignature	189
xikers	13
xing	2 13
xinyu	112 125
xiong	153 169
xiumin	20 51 65 68 72 84 95 101 102 117 121 160 165 167 171 173 188 197
xmas	189
xoxo	25 65 101 102 108 160 166 167 173 188 197
xperience	65
xplore	65
xportnews	123
xtvn	85
xuan	153 169
xyber	166
xybernetic	166
xybernetics	39 166
xydo	74
xylitol	1
yah	85 191
yahoo	1
yak	85
yama	9
yan	78 94 141
yang	17 35 38 56 62 76 85 95 98 124 128 144 192
yangban	95
yangyang	84 93 121 137
ydpp	153 169
yeachan	41
yeanais	29
year	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
